unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
2206	1	0.979036635	13.89005743	0.703856073	2208	2209	201478182
2207	1	0.979036635	13.89005743	0.703856073	2209	2204	201478182
2208	1	0.959750176	16.20579559	0.386373661	2210	2211	201478183
2209	1	0.959750176	16.20579559	0.386373661	2211	2206	201478183
2210	5	NA	NA	NA	2195	2212	201478184
2211	5	NA	NA	NA	2212	2213	201478184
2212	1	0.947943654	15.98723833	0.436679964	2214	2215	201478188
2213	1	0.892120793	18.12132284	0.301384496	2216	2201	201478367
2214	1	0.947943654	15.98723833	0.436679964	2217	2216	201478188
2215	1	0.947943654	15.98723833	0.436679964	2215	2217	201478188
2216	2	0.906659603	17.96113241	0.305281594	1994	2218	201478191
2217	2	0.906659603	17.96113241	0.305281594	2218	2163	201478191
2218	1	0.929327009	15.81234999	0.787125948	2219	2220	201478193
2219	1	0.929327009	15.81234999	0.787125948	2221	2222	201478193
2220	1	0.929327009	15.81234999	0.787125948	2222	2223	201478193
2221	1	0.929327009	15.81234999	0.787125948	2223	2224	201478193
2222	1	0.929327009	15.81234999	0.787125948	2224	2225	201478193
2223	1	0.929327009	15.81234999	0.787125948	2220	2226	201478193
2224	1	0.929327009	15.81234999	0.787125948	2226	2221	201478193
2225	2	0.958437199	15.09697975	0.723008708	2127	2227	201478196
2226	2	0.958437199	15.09697975	0.723008708	2228	2229	201478196
2227	2	0.958437199	15.09697975	0.723008708	2227	2228	201478196
2228	5	NA	NA	NA	2213	2230	201478199
2229	5	NA	NA	NA	2230	2229	201478199
2230	1	0.963327255	16.05173563	0.586180928	2231	2232	201478203
2231	1	0.963327255	16.05173563	0.586180928	2232	2233	201478203
2232	1	0.963327255	16.05173563	0.586180928	2233	2213	201478203
2233	2	0.754795939	18.46192426	0.387798414	2225	2234	201478241
2234	2	0.754795939	18.46192426	0.387798414	2234	2235	201478241
2235	2	0.754795939	18.46192426	0.387798414	2235	2236	201478241
2236	1	0.722951948	17.31950714	0.538014324	2237	2225	201478200
2237	1	0.917640839	17.18988203	0.427743334	2238	2239	201478204
2238	1	0.917640839	17.18988203	0.427743334	2240	2239	201478204
2239	2	0.917640839	17.18988203	0.427743334	2239	2182	201478204
2240	2	0.954676838	14.68110687	0.732708955	2241	2242	201478341
2241	2	0.954676838	14.68110687	0.732708955	2242	2243	201478341
2242	1	0.942930292	14.90776255	0.618083962	2244	2245	201478216
2243	1	0.942930292	14.90776255	0.618083962	2246	2241	201478216
2244	1	0.942930292	14.90776255	0.618083962	2245	2246	201478216
2245	2	0.920282586	15.99159684	0.447515743	2138	2247	201478217
2246	2	0.920282586	15.99159684	0.447515743	2248	2241	201478217
2247	2	0.920282586	15.99159684	0.447515743	2247	2248	201478217
2248	2	0.974954741	15.42077197	0.628315079	2249	2250	201478229
2249	1	0.974954741	15.42077197	0.628315079	2251	2252	201478229
2250	1	0.974954741	15.42077197	0.628315079	2253	2249	201478229
2251	1	0.974954741	15.42077197	0.628315079	2252	2253	201478229
2252	2	0.974954741	15.42077197	0.628315079	2254	2255	201478229
2253	2	0.974954741	15.42077197	0.628315079	2255	2256	201478229
2254	2	0.974954741	15.42077197	0.628315079	2256	2249	201478229
2255	1	0.974954741	15.42077197	0.628315079	2257	2254	201478229
2256	1	0.974954741	15.42077197	0.628315079	2258	2259	201478229
2257	1	0.974954741	15.42077197	0.628315079	2260	2254	201478229
2258	1	0.974954741	15.42077197	0.628315079	2259	2260	201478229
2259	5	NA	NA	NA	2229	2250	201478230
2260	1	0.988143012	12.72063324	0.829727513	2261	2262	201478231
2261	1	0.91572196	17.19939755	0.322325423	2263	2264	201478267
2262	1	0.988143012	12.72063324	0.829727513	2265	2263	201478231
2263	1	0.988143012	12.72063324	0.829727513	2266	2265	201478231
2264	1	0.988143012	12.72063324	0.829727513	2262	2266	201478231
2265	1	0.978213713	14.00605953	0.545632146	2267	2268	201478232
2266	1	0.978213713	14.00605953	0.545632146	2268	2269	201478232
2267	1	0.978213713	14.00605953	0.545632146	2269	2264	201478232
2268	3	0.903198526	16.9099855	0.612584872	2270	2271	201478288
2269	3	0.903198526	16.9099855	0.612584872	2271	2272	201478288
2270	3	0.903198526	16.9099855	0.612584872	2272	2273	201478288
2271	3	0.903198526	16.9099855	0.612584872	2273	2274	201478288
2272	3	0.898019535	17.85787849	0.457454743	2168	2275	201478240
2273	3	0.898019535	17.85787849	0.457454743	2276	2270	201478240
2274	3	0.898019535	17.85787849	0.457454743	2275	2276	201478240
2275	1	0.898019535	17.85787849	0.457454743	2277	2278	201478240
2276	1	0.898019535	17.85787849	0.457454743	2279	2280	201478240
2277	1	0.898019535	17.85787849	0.457454743	2280	2168	201478240
2278	1	0.898019535	17.85787849	0.457454743	2278	2279	201478240
2279	2	0.754795939	18.46192426	0.387798414	2281	2282	201478241
2280	2	0.754795939	18.46192426	0.387798414	2282	2283	201478241
2281	2	0.754795939	18.46192426	0.387798414	2283	2284	201478241
2282	2	0.754795939	18.46192426	0.387798414	2284	2270	201478241
2283	2	0.754795939	18.46192426	0.387798414	2236	2285	201478241
2284	2	0.754795939	18.46192426	0.387798414	2285	2286	201478241
2285	2	0.754795939	18.46192426	0.387798414	2286	2287	201478241
2286	2	0.754795939	18.46192426	0.387798414	2287	2288	201478241
2287	2	0.754795939	18.46192426	0.387798414	2288	2281	201478241
2288	1	0.754795939	18.46192426	0.387798414	2289	2290	201478241
2289	1	0.754795939	18.46192426	0.387798414	2290	2281	201478241
2290	1	0.754795939	18.46192426	0.387798414	2291	2292	201478241
2291	1	0.754795939	18.46192426	0.387798414	2293	2294	201478241
2292	1	0.754795939	18.46192426	0.387798414	2294	2295	201478241
2293	1	0.754795939	18.46192426	0.387798414	2295	2296	201478241
2294	1	0.754795939	18.46192426	0.387798414	2296	2236	201478241
2295	1	0.754795939	18.46192426	0.387798414	2292	2293	201478241
2296	1	0.947705803	15.05721819	0.449636342	2297	2298	201478266
2297	1	0.947705803	15.05721819	0.449636342	2298	2299	201478266
2298	2	0.947705803	15.05721819	0.449636342	2299	2300	201478266
2299	2	0.947705803	15.05721819	0.449636342	2300	2301	201478266
2300	1	0.947705803	15.05721819	0.449636342	2302	2299	201478266
2301	3	0.947311854	15.60086318	0.400755179	2301	2303	201478334
2302	2	0.91572196	17.19939755	0.322325423	2264	2301	201478267
2303	1	0.977986658	14.02905815	0.674276947	2304	2305	201478284
2304	1	0.977986658	14.02905815	0.674276947	2305	2306	201478284
2305	2	0.977986658	14.02905815	0.674276947	2306	2307	201478284
2306	1	0.977986658	14.02905815	0.674276947	2308	2309	201478284
2307	1	0.977986658	14.02905815	0.674276947	2309	2306	201478284
2308	1	0.985375563	12.97493596	0.725769189	2310	2311	201478285
2309	1	0.985375563	12.97493596	0.725769189	2311	2307	201478285
2310	1	0.982993972	14.02959568	0.703888644	2312	2313	201478286
2311	1	NA	NA	NA	2313	2314	201478483
2312	6	0.899402241	17.82176356	0.327834736	2315	2316	201478294
2313	6	NA	NA	NA	2316	2317	201478342
2314	2	0.899402241	17.82176356	0.327834736	2307	2318	201478294
2315	2	0.899402241	17.82176356	0.327834736	2318	2315	201478294
2316	6	NA	NA	NA	2120	2315	201478295
2317	2	0.922167582	17.833906	0.307902817	2319	2320	201478296
2318	2	0.875023486	17.0530488	0.399217731	2321	2155	201478411
2319	2	0.922167582	17.833906	0.307902817	2320	2321	201478296
2320	1	0.922167582	17.833906	0.307902817	2322	2319	201478296
2321	1	0.922167582	17.833906	0.307902817	2323	2319	201478296
2322	5	NA	NA	NA	2250	2324	201478298
2323	5	NA	NA	NA	2324	2325	201478436
2324	1	0.90588719	16.33571684	0.426187194	2326	2327	201478299
2325	1	NA	NA	NA	2327	2328	201478592
2326	2	0.854277768	17.19239561	0.453178763	2329	2330	201478362
2327	2	0.854277768	17.19239561	0.453178763	2331	2180	201478362
2328	2	0.854277768	17.19239561	0.453178763	2330	2331	201478362
2329	5	0.434168774	19.50222324	0.275162708	2180	2332	201478306
2330	5	0.434168774	19.50222324	0.275162708	2332	2274	201478306
2331	1	0.92192635	18.19737164	0.316644929	2333	2334	201478309
2332	2	0.977859087	15.22160323	0.640651997	2335	2336	201478310
2333	2	0.977859087	15.22160323	0.640651997	2336	2334	201478310
2334	1	0.977859087	15.22160323	0.640651997	2337	2335	201478310
2335	1	0.977859087	15.22160323	0.640651997	2338	2335	201478310
2336	1	0.970690084	15.48175825	0.406755006	2339	2340	201478326
2337	1	0.970690084	15.48175825	0.406755006	2340	2341	201478326
2338	1	0.970690084	15.48175825	0.406755006	2341	2342	201478326
2339	2	0.988417878	13.48509415	0.634387822	2343	2344	201478401
2340	2	0.988417878	13.48509415	0.634387822	2345	2342	201478401
2341	2	0.988417878	13.48509415	0.634387822	2344	2345	201478401
2342	2	0.971519971	15.47017803	0.422033585	2342	2303	201478333
2343	1	0.970693667	13.46045355	0.857064159	2346	2347	201478340
2344	1	0.970693667	13.46045355	0.857064159	2347	2243	201478340
2345	2	0.889879519	17.07861996	0.422190889	2243	2348	201478564
2346	1	0.943770044	16.5485489	0.421541146	2349	2350	201478355
2347	1	0.943770044	16.5485489	0.421541146	2350	2351	201478355
2348	2	0.977383078	14.28085852	0.710785693	2352	2353	201478356
2349	2	0.977383078	14.28085852	0.710785693	2353	2351	201478356
2350	1	0.977383078	14.28085852	0.710785693	2354	2355	201478356
2351	1	0.977383078	14.28085852	0.710785693	2356	2352	201478356
2352	1	0.977383078	14.28085852	0.710785693	2355	2356	201478356
2353	2	0.977383078	14.28085852	0.710785693	2206	2352	201478356
2354	6	NA	NA	NA	2357	2358	201478358
2355	6	NA	NA	NA	2358	2359	201478483
2356	6	NA	NA	NA	2358	2314	201478358
2357	1	0.854277768	17.19239561	0.453178763	2360	2361	201478362
2358	1	0.854277768	17.19239561	0.453178763	2361	2329	201478362
2359	1	0.854277768	17.19239561	0.453178763	2362	2363	201478362
2360	2	0.854277768	17.19239561	0.453178763	2363	2364	201478362
2361	2	0.854277768	17.19239561	0.453178763	2365	2329	201478362
2362	2	0.854277768	17.19239561	0.453178763	2366	2365	201478362
2363	2	0.854277768	17.19239561	0.453178763	2364	2367	201478362
2364	2	0.854277768	17.19239561	0.453178763	2367	2366	201478362
2365	1	0.854277768	17.19239561	0.453178763	2368	2369	201478362
2366	1	0.854277768	17.19239561	0.453178763	2370	2363	201478362
2367	1	0.854277768	17.19239561	0.453178763	2369	2370	201478362
2368	1	0.967751135	16.10272915	0.456544231	2371	2372	201478364
2369	1	NA	NA	NA	2373	2374	201478365
2370	1	0.967751135	16.10272915	0.456544231	2372	2373	201478364
2371	6	NA	NA	NA	2375	2374	201478422
2372	6	NA	NA	NA	2374	2357	201478365
2373	1	0.96435394	15.81064789	0.515510644	2376	2377	201478366
2374	1	0.96435394	15.81064789	0.515510644	2377	2378	201478366
2375	1	0.96435394	15.81064789	0.515510644	2378	2357	201478366
2376	2	0.892120793	18.12132284	0.301384496	2201	2379	201478367
2377	2	0.892120793	18.12132284	0.301384496	2380	2381	201478367
2378	2	0.892120793	18.12132284	0.301384496	2382	2380	201478367
2379	2	0.892120793	18.12132284	0.301384496	2379	2382	201478367
2380	3	0.947086861	15.61026552	0.628315417	2163	2383	201478368
2381	3	0.947086861	15.61026552	0.628315417	2383	2381	201478368
2382	1	0.976355921	14.72483487	0.557708067	2384	2385	201478374
2383	1	0.976355921	14.72483487	0.557708067	2386	2387	201478374
2384	1	0.976355921	14.72483487	0.557708067	2388	2386	201478374
2385	1	0.976355921	14.72483487	0.557708067	2385	2388	201478374
2386	2	0.976355921	14.72483487	0.557708067	2387	2389	201478374
2387	2	0.976355921	14.72483487	0.557708067	2389	2317	201478374
2388	1	0.976355921	14.72483487	0.557708067	2390	2391	201478374
2389	1	0.976355921	14.72483487	0.557708067	2391	2387	201478374
2390	1	0.95831664	15.46713892	0.475344602	2392	2393	201478482
2391	1	0.95831664	15.46713892	0.475344602	2394	2395	201478482
2392	1	0.95831664	15.46713892	0.475344602	2395	2396	201478482
2393	1	NA	NA	NA	2397	2398	201478421
2394	1	0.95831664	15.46713892	0.475344602	2396	2397	201478482
2395	1	0.95831664	15.46713892	0.475344602	2393	2394	201478482
2396	6	NA	NA	NA	2398	2399	201478421
2397	6	NA	NA	NA	2399	2375	201478421
2398	6	NA	NA	NA	2317	2398	201478375
2399	1	0.973250555	16.18849556	0.406772225	2400	2401	201478385
2400	2	0.954376195	16.29296592	0.554927954	2401	2402	201478511
2401	1	0.891040832	14.59066221	0.629859602	2403	2404	201478386
2402	1	0.891040832	14.59066221	0.629859602	2404	2401	201478386
2403	1	0.988417878	13.48509415	0.634387822	2405	2343	201478401
2404	1	0.988417878	13.48509415	0.634387822	2406	2343	201478401
2405	3	0.931863581	16.33386834	0.373977873	2407	2408	201478402
2406	3	0.931863581	16.33386834	0.373977873	2408	2409	201478402
2407	3	0.931863581	16.33386834	0.373977873	2410	2407	201478402
2408	3	0.931863581	16.33386834	0.373977873	2303	2410	201478402
2409	1	0.931863581	16.33386834	0.373977873	2411	2407	201478402
2410	1	0.931863581	16.33386834	0.373977873	2412	2410	201478402
2411	1	0.983696281	14.24163533	0.563156145	2413	2414	201478403
2412	1	0.983696281	14.24163533	0.563156145	2415	2409	201478403
2413	1	0.983696281	14.24163533	0.563156145	2414	2415	201478403
2414	3	0.875023486	17.0530488	0.399217731	2155	2416	201478411
2415	3	0.875023486	17.0530488	0.399217731	2416	2417	201478411
2416	3	0.875023486	17.0530488	0.399217731	2417	2418	201478411
2417	3	NA	NA	NA	2418	2419	201478441
2418	1	0.569665877	18.10442306	0.402532436	2420	2421	201478412
2419	1	0.569665877	18.10442306	0.402532436	2421	2422	201478412
2420	1	0.569665877	18.10442306	0.402532436	2423	2424	201478412
2421	1	0.569665877	18.10442306	0.402532436	2422	2425	201478412
2422	1	0.569665877	18.10442306	0.402532436	2425	2423	201478412
2423	5	NA	NA	NA	2426	2427	201478413
2424	5	NA	NA	NA	2427	2428	201478413
2425	5	NA	NA	NA	2428	2424	201478413
2426	1	NA	NA	NA	2429	2426	201478413
2427	5	NA	NA	NA	2274	2430	201478413
2428	5	NA	NA	NA	2430	2426	201478413
2429	1	0.97501518	15.55197732	0.516228114	2431	2432	201478453
2430	1	0.97501518	15.55197732	0.516228114	2432	2375	201478453
2431	6	NA	NA	NA	2433	2434	201478436
2432	6	NA	NA	NA	2434	2435	201478436
2433	1	0.953960088	15.34289982	0.670073316	2436	2437	201478435
2434	1	0.953960088	15.34289982	0.670073316	2437	2433	201478435
2435	6	NA	NA	NA	2435	2438	201478436
2436	6	NA	NA	NA	2438	2439	201478592
2437	6	NA	NA	NA	2435	2440	201478436
2438	6	NA	NA	NA	2440	2325	201478436
2439	6	NA	NA	NA	2325	2328	201478436
2440	1	0.946018889	17.69795878	0.311899887	2441	2442	201478442
2441	1	0.946018889	17.69795878	0.311899887	2442	2443	201478442
2442	1	NA	NA	NA	2443	2444	201478537
2443	6	NA	NA	NA	2419	2444	201478441
2444	6	NA	NA	NA	2445	2433	201478444
2445	1	0.911384661	17.71580165	0.32223325	2446	2447	201478449
2446	1	0.911384661	17.71580165	0.32223325	2448	2449	201478449
2447	1	0.911384661	17.71580165	0.32223325	2447	2448	201478449
2448	3	0.931038743	15.90403619	0.586154696	2381	2450	201478450
2449	3	0.931038743	15.90403619	0.586154696	2450	2451	201478450
2450	3	0.931038743	15.90403619	0.586154696	2451	2449	201478450
2451	1	0.921287551	18.35832112	0.321334007	2452	2453	201478454
2452	1	0.921287551	18.35832112	0.321334007	2453	2454	201478454
2453	4	0.746421659	17.27861818	0.496478724	2455	2456	201478495
2454	4	0.746421659	17.27861818	0.496478724	2456	2457	201478495
2455	6	NA	NA	NA	2457	2445	201478458
2456	6	NA	NA	NA	2454	2457	201478457
2457	6	NA	NA	NA	2458	2454	201478469
2458	1	0.982398098	14.34738644	0.921333265	2459	2460	201478516
2459	1	0.982398098	14.34738644	0.921333265	2460	2461	201478516
2460	1	0.982398098	14.34738644	0.921333265	2461	2445	201478516
2461	1	0.897325217	17.76052382	0.374843351	2462	2463	201478468
2462	2	0.897325217	17.76052382	0.374843351	2463	2458	201478468
2463	2	0.897325217	17.76052382	0.374843351	2334	2464	201478468
2464	2	0.897325217	17.76052382	0.374843351	2465	2466	201478468
2465	2	0.897325217	17.76052382	0.374843351	2466	2463	201478468
2466	2	0.897325217	17.76052382	0.374843351	2464	2465	201478468
2467	1	0.556436029	18.00483621	0.330855694	2467	2468	201478471
2468	1	0.556436029	18.00483621	0.330855694	2468	2469	201478471
2469	1	0.556436029	18.00483621	0.330855694	2469	2470	201478471
2470	1	0.380257926	18.02286571	0.309125849	2471	2472	201478472
2471	1	0.380257926	18.02286571	0.309125849	2472	2470	201478472
2472	1	0.506076683	15.48946579	0.601489312	2473	2474	201478479
2473	1	0.506076683	15.48946579	0.601489312	2475	2476	201478479
2474	1	0.506076683	15.48946579	0.601489312	2477	2475	201478479
2475	1	0.506076683	15.48946579	0.601489312	2474	2477	201478479
2476	1	0.449043353	16.34871179	0.470461341	2478	2479	201478480
2477	1	0.449043353	16.34871179	0.470461341	2479	2480	201478480
2478	1	0.449043353	16.34871179	0.470461341	2480	2476	201478480
2479	6	NA	NA	NA	2359	2481	201478483
2480	6	NA	NA	NA	2481	2419	201478483
2481	6	NA	NA	NA	2314	2359	201478483
2482	2	0.955911926	15.56416837	0.732586434	2351	2482	201478493
2483	2	0.955911926	15.56416837	0.732586434	2483	2484	201478493
2484	2	0.955911926	15.56416837	0.732586434	2482	2483	201478493
2485	6	NA	NA	NA	2485	2484	201478500
2486	6	NA	NA	NA	2484	2458	201478494
2487	4	0.591173865	19.28660034	0.29310898	2486	2455	201478512
2488	1	0.735252645	17.44428608	0.46055921	2487	2455	201478501
2489	1	0.943121294	17.49143266	0.41180306	2488	2489	201478496
2490	6	NA	NA	NA	2490	2485	201478555
2491	1	0.967365406	16.18168193	0.556018115	2491	2492	201478552
2492	1	0.967365406	16.18168193	0.556018115	2492	2493	201478552
2493	1	0.967365406	16.18168193	0.556018115	2493	2485	201478552
2494	5	NA	NA	NA	2424	2494	201478502
2495	5	NA	NA	NA	2494	2495	201478502
2496	1	0.940424264	16.70895975	0.468868581	2496	2497	201478510
2497	1	0.940424264	16.70895975	0.468868581	2497	2402	201478510
2498	2	0.851667398	18.58776981	0.314001989	2402	2498	201478606
2499	2	0.851667398	18.58776981	0.314001989	2498	2499	201478606
2500	2	NA	NA	NA	2500	2501	201478605
2501	2	0.851667398	18.58776981	0.314001989	2499	2500	201478606
2502	4	0.725053761	17.69342506	0.414176272	2502	2503	201478775
2503	4	0.725053761	17.69342506	0.414176272	2503	2504	201478775
2504	4	0.725053761	17.69342506	0.414176272	2504	2486	201478775
2505	3	0.969803239	15.37447946	0.692932778	2505	2506	201478733
2506	3	0.969803239	15.37447946	0.692932778	2506	2507	201478733
2507	3	0.969803239	15.37447946	0.692932778	2507	2508	201478733
2508	3	0.969803239	15.37447946	0.692932778	2508	2486	201478733
2509	1	0.977975772	14.50782997	0.741134049	2509	2510	201478517
2510	1	0.977975772	14.50782997	0.741134049	2510	2511	201478517
2511	1	0.927373484	16.60279296	0.422847508	2512	2513	201478518
2512	1	0.927373484	16.60279296	0.422847508	2514	2511	201478518
2513	1	0.927373484	16.60279296	0.422847508	2513	2514	201478518
2514	1	0.91685782	16.72111186	0.594608115	2515	2516	201478620
2515	1	0.91685782	16.72111186	0.594608115	2516	2517	201478620
2516	1	0.91685782	16.72111186	0.594608115	2518	2519	201478620
2517	1	0.857787759	17.87976161	0.445398135	2519	2520	201478529
2518	1	0.91685782	16.72111186	0.594608115	2517	2518	201478620
2519	2	0.935449691	15.57802271	0.739060512	2489	2521	201478532
2520	2	0.935449691	15.57802271	0.739060512	2522	2523	201478532
2521	2	0.935449691	15.57802271	0.739060512	2524	2522	201478532
2522	2	0.935449691	15.57802271	0.739060512	2525	2524	201478532
2523	2	0.935449691	15.57802271	0.739060512	2526	2525	201478532
2524	2	0.935449691	15.57802271	0.739060512	2521	2526	201478532
2525	2	0.935449691	15.57802271	0.739060512	2527	2528	201478532
2526	2	0.935449691	15.57802271	0.739060512	2523	2527	201478532
